path,whole_num,x1,y1,r1,x2,y2,r2,x3,y3,r3
output_frame/001/32p9cer8.jpg, 0.3333333333333333, 0.14645214521452143, 0.7982673267326733, 0.38377563432456907, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/KeiwSkhL.jpg, 0.3333333333333333, 0.49608085808580854, 0.40016501650165015, 0.1390185984138158, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/cRAauxhF.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/H3KiBwhR.jpg, 0.3333333333333333, 0.5796204620462045, 0.6363448844884488, 0.12102479712628686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/MSFEIf2q.jpg, 0.6666666666666666, 0.36132105943152454, 0.49694767441860466, 0.08614105525254902, 0.34194121447028425, 0.2256298449612403, 0.08393272907097082, 0.0, 0.0, 0.0
output_frame/001/WK8tzVy7.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/kCyoqRec.jpg, 0.3333333333333333, 0.6951320132013201, 0.21452145214521454, 0.13869686659980898, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/PQlSudhA.jpg, 0.6666666666666666, 0.43722545219638237, 0.49371770025839795, 0.12069259942851021, 0.27734173126614986, 0.9652939276485788, 0.12216392538163724, 0.0, 0.0, 0.0
output_frame/001/WLSYG0wZ.jpg, 0.6666666666666666, 0.6748523622047244, 0.4855643044619422, 0.07418253972831369, 0.7683562992125984, 0.6856955380577427, 0.08586779742980585, 0.0, 0.0, 0.0
output_frame/001/bWvy0cop.jpg, 0.6666666666666666, 0.5631188118811881, 0.27743399339933994, 0.18502659211494993, 0.6672854785478548, 0.8828382838283828, 0.23079507915326328, 0.0, 0.0, 0.0
output_frame/001/W38uQsJ0.jpg, 1.0, 0.3041174540682415, 0.12303149606299213, 0.14290496505756026, 0.2729494750656168, 0.5774278215223098, 0.056564762629811874, 0.27787073490813646, 0.7398293963254593, 0.06183752239163633
output_frame/001/qXCaWDU9.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/q1Khs8OL.jpg, 0.6666666666666666, 0.7505329457364341, 0.1545704134366925, 0.12362828946385421, 0.5244347545219639, 0.5437822997416021, 0.11555906860464023, 0.0, 0.0, 0.0
output_frame/001/x82ER5gU.jpg, 0.3333333333333333, 0.825770997375328, 0.9087926509186351, 0.14347814701883124, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/EXvI42uw.jpg, 0.6666666666666666, 0.5971534653465347, 0.7384488448844884, 0.200422459662149, 0.429042904290429, 0.012376237623762377, 0.06918527158105788, 0.0, 0.0, 0.0
output_frame/001/2N6Bc3U1.jpg, 0.3333333333333333, 0.9385313531353136, 0.6466584158415841, 0.29634492595276446, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/4LDbsiYa.jpg, 0.6666666666666666, 0.6961633663366337, 0.5311468646864687, 0.059960568703583454, 0.7301980198019802, 0.6786303630363036, 0.060508003893863904, 0.0, 0.0, 0.0
output_frame/001/yC91KFOb.jpg, 0.3333333333333333, 0.7470308398950131, 0.8628608923884514, 0.196227415358239, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/Pw6zeo8K.jpg, 0.6666666666666666, 0.5518895348837208, 0.3515988372093023, 0.08305808055958526, 0.4662952196382429, 0.5873869509043927, 0.08835322588236383, 0.0, 0.0, 0.0
output_frame/001/DCkzMsuE.jpg, 0.3333333333333333, 0.510519801980198, 0.7384488448844884, 0.0995349287660461, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/M2zYaBJE.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/QhYwqZDn.jpg, 0.3333333333333333, 0.027018733850129185, 0.030216408268733848, 0.08582254687071332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/Ptmcbrw9.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/oEuZK7HJ.jpg, 0.6666666666666666, 0.8732719638242893, 0.7246608527131783, 0.15454169079353436, 0.8813468992248061, 0.10612080103359173, 0.12325853942566016, 0.0, 0.0, 0.0
output_frame/001/5sg8Gxdo.jpg, 0.3333333333333333, 0.9375, 0.8622112211221122, 0.2768275544051804, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/OYgCb3aG.jpg, 1.0, 0.4243055555555556, 0.2805394056847545, 0.08115209642377974, 0.4210755813953488, 0.5583171834625323, 0.07660556347307125, 0.6261789405684755, 0.2773094315245478, 0.0842274212558482
output_frame/001/Zfra92pL.jpg, 0.6666666666666666, 0.4402723097112861, 0.5921916010498688, 0.18138327428038464, 0.5731463254593175, 0.19356955380577429, 0.11976189139398935, 0.0, 0.0, 0.0
output_frame/001/qwmy39UB.jpg, 1.0, 0.33386627906976746, 0.20947997416020672, 0.12016198473991133, 0.2951065891472868, 0.6326065891472867, 0.05368465807039617, 0.2724967700258398, 0.7892603359173126, 0.06317056594188614
output_frame/001/DRjEmTW7.jpg, 0.3333333333333333, 0.5352722772277227, 0.6951320132013201, 0.12779626502514466, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/9mByjiIb.jpg, 0.6666666666666666, 0.4197607260726073, 0.48886138613861385, 0.15056696128907152, 0.22999174917491746, 0.9643151815181519, 0.13653261442732806, 0.0, 0.0, 0.0
output_frame/001/NF3HIfAo.jpg, 0.6666666666666666, 0.6326388888888889, 0.4016634366925064, 0.07674163030049565, 0.7796027131782945, 0.1464954780361757, 0.09823582897768438, 0.0, 0.0, 0.0
output_frame/001/kdVXSC6Q.jpg, 0.3333333333333333, 0.5290841584158416, 0.06188118811881189, 0.12777545502923643, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/CaqybJ4o.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/OXLhsgnp.jpg, 0.6666666666666666, 0.6713985788113696, 0.4727228682170542, 0.07514463904477932, 0.7117732558139535, 0.7052810077519379, 0.08835322588236393, 0.0, 0.0, 0.0
output_frame/001/7mA4ULOa.jpg, 1.0, 0.2568069306930693, 0.018564356435643567, 0.1390530255282109, 0.2629950495049505, 0.6775990099009902, 0.06397715519501158, 0.1815181518151815, 0.9581270627062707, 0.11533184541990885
output_frame/001/QrYWCTak.jpg, 0.3333333333333333, 0.5341246770025839, 0.6891311369509043, 0.11469819705791152, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/lYu79cLd.jpg, 0.3333333333333333, 0.15944767441860463, 0.7052810077519379, 0.3996889105544116, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/Fk40masA.jpg, 0.3333333333333333, 0.3908828382838284, 0.8601485148514851, 0.14534762806165705, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/5uyws29F.jpg, 1.0, 0.4878300330033003, 0.3640676567656766, 0.08047859395585559, 0.7405115511551156, 0.3774752475247525, 0.0750836415973651, 0.4764851485148515, 0.7755775577557756, 0.07888334643553185
output_frame/001/JBv9Ny2c.jpg, 0.6666666666666666, 0.625, 0.35169141914191415, 0.1065493115378639, 0.858085808580858, 0.18976897689768976, 0.1161452003840123, 0.0, 0.0, 0.0
output_frame/001/Zbwg5ktm.jpg, 0.6666666666666666, 0.519012467191601, 0.04101049868766404, 0.1904371423107878, 0.6420439632545932, 0.797244094488189, 0.15517366916516354, 0.0, 0.0, 0.0
output_frame/001/5V0PRvin.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/EWmF3Zfb.jpg, 0.3333333333333333, 0.4568894389438944, 0.6910066006600659, 0.13377807107129586, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/HrzpfA1F.jpg, 0.3333333333333333, 0.9653465346534652, 0.9385313531353136, 0.1868799359198607, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/d1ZzHYak.jpg, 0.3333333333333333, 0.539397689768977, 0.7013201320132013, 0.12238385877460357, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/XeYVUdRP.jpg, 1.0, 0.874983595800525, 0.014763779527559055, 0.045608394929323594, 0.6682906824146981, 0.2477034120734908, 0.10503812725447587, 0.42878937007874013, 0.5150918635170604, 0.15802617557470203
output_frame/001/wPuysDYN.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/mMgU1ka0.jpg, 0.6666666666666666, 0.2628068475452196, 0.45657299741602064, 0.10689457844556141, 0.04478359173126615, 0.5599321705426357, 0.10040233231504883, 0.0, 0.0, 0.0
output_frame/001/eHr0WvRl.jpg, 0.3333333333333333, 0.11241749174917492, 0.7652640264026402, 0.2332317951659562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/wJcDOFW1.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/qI2pcDil.jpg, 0.6666666666666666, 0.6536337209302325, 0.4743378552971576, 0.07692832922360825, 0.7069282945736434, 0.6859011627906977, 0.08740348273730496, 0.0, 0.0, 0.0
output_frame/001/QCWI38Yp.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/ZmGOQuD4.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/yTZui4xF.jpg, 0.6666666666666666, 0.5255741469816273, 0.27887139107611547, 0.22685886952000217, 0.6732119422572178, 0.928477690288714, 0.23340702987821965, 0.0, 0.0, 0.0
output_frame/001/uVGqmzoa.jpg, 0.6666666666666666, 0.42878937007874013, 0.46259842519685035, 0.15663218959487754, 0.2565452755905512, 0.9678477690288714, 0.12821537421042736, 0.0, 0.0, 0.0
output_frame/001/e0SW4pHY.jpg, 1.0, 0.5218646864686468, 0.32693894389438943, 0.1223143076664647, 0.820957095709571, 0.3671617161716172, 0.15756767343392192, 0.5383663366336633, 0.8508663366336633, 0.1494608268859496
output_frame/001/WAlMuSXw.jpg, 0.6666666666666666, 0.4402723097112861, 0.5068897637795275, 0.12109144051155235, 0.6108759842519685, 0.2690288713910761, 0.09744978176036181, 0.0, 0.0, 0.0
output_frame/001/Xloy6Cek.jpg, 0.6666666666666666, 0.6453248031496063, 0.7513123359580052, 0.1552950137275442, 0.8339730971128608, 0.031167979002624673, 0.204164744970106, 0.0, 0.0, 0.0
output_frame/001/AuEnwi9I.jpg, 0.6666666666666666, 0.5558993399339934, 0.5682755775577558, 0.12260528961809888, 0.7693894389438944, 0.14026402640264027, 0.13901859841381578, 0.0, 0.0, 0.0
output_frame/001/DSX3HunG.jpg, 0.6666666666666666, 0.37541254125412543, 0.45585808580858084, 0.10063491306417537, 0.4311056105610561, 0.7611386138613861, 0.10517779524737594, 0.0, 0.0, 0.0
output_frame/001/5ln2g8fd.jpg, 1.0, 0.5528052805280529, 0.32900165016501653, 0.10732516628633411, 0.985973597359736, 0.3620049504950495, 0.10932829710827593, 0.6311881188118812, 0.9591584158415841, 0.11680273468528983
output_frame/001/opgW6kY3.jpg, 0.3333333333333333, 0.309641472868217, 0.4242732558139535, 0.14823610909791513, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/ayvIc4sH.jpg, 0.3333333333333333, 0.6920379537953796, 0.5981848184818481, 0.12633549696053112, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/BeL1l4Rb.jpg, 0.3333333333333333, 0.627062706270627, 0.2268976897689769, 0.09871401918235605, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/Z2msMa7c.jpg, 0.6666666666666666, 0.6289206036745406, 0.24114173228346455, 0.12669523041108685, 0.728986220472441, 0.9071522309711286, 0.13749224585170775, 0.0, 0.0, 0.0
output_frame/001/ojBODcK2.jpg, 1.0, 0.7036983204134367, 0.16426033591731265, 0.14913948812164338, 0.14006782945736435, 0.47595284237726093, 0.10081711262928686, 0.4485303617571059, 0.6503714470284238, 0.12283460510210865
output_frame/001/4hkQSp0W.jpg, 0.6666666666666666, 0.5981848184818481, 0.34137788778877887, 0.05445700817839969, 0.5270214521452146, 0.5693069306930693, 0.05718199783675374, 0.0, 0.0, 0.0
output_frame/001/RY5PfT9q.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/MnApoIhQ.jpg, 1.0, 0.7408430232558139, 0.09320090439276485, 0.16065671983780222, 0.42915051679586563, 0.5421673126614988, 0.09823582897768438, 0.19336240310077515, 0.30314922480620154, 0.09206842902932318
output_frame/001/GTSLBXbu.jpg, 1.0, 0.3702557755775578, 0.45276402640264024, 0.09944405123755069, 0.6043729372937293, 0.40532178217821785, 0.12438392468077492, 0.49608085808580854, 0.840552805280528, 0.13502850852730522
output_frame/001/NUyZ0DFT.jpg, 1.0, 0.36132105943152454, 0.4953326873385013, 0.0902805223473752, 0.6116440568475452, 0.4468830749354005, 0.09739590622296254, 0.49859496124031005, 0.8554748062015504, 0.103586031723673
output_frame/001/7Kb2xT5M.jpg, 0.3333333333333333, 0.35684818481848185, 0.7817656765676568, 0.1753239661151862, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/gmyZYHrJ.jpg, 0.6666666666666666, 0.2660891089108911, 0.46410891089108913, 0.09001769275589638, 0.23514851485148516, 0.6868811881188119, 0.07947444244764228, 0.0, 0.0, 0.0
output_frame/001/3rmvYyXW.jpg, 0.6666666666666666, 0.46410891089108913, 0.4383250825082508, 0.12511720615816485, 0.28052805280528054, 0.9849422442244224, 0.09466001572263841, 0.0, 0.0, 0.0
output_frame/001/Azkb8W7D.jpg, 0.3333333333333333, 0.4372937293729373, 0.7693894389438944, 0.21582897179191213, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/uCqmv2Us.jpg, 0.6666666666666666, 0.32708333333333334, 0.5167322834645669, 0.08353265785087935, 0.4009022309711286, 0.8021653543307087, 0.09746358777895633, 0.0, 0.0, 0.0
output_frame/001/1aIXwFNT.jpg, 1.0, 0.6188118811881188, 0.35066006600660066, 0.07888334643553192, 0.442450495049505, 0.5754950495049506, 0.08472802969695077, 0.5486798679867987, 0.0917904290429043, 0.07944097529559288
output_frame/001/rJvYlHLW.jpg, 0.3333333333333333, 0.9110728346456692, 0.6988188976377953, 0.1913745155261139, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/yFeOATN4.jpg, 1.0, 0.5616633858267716, 0.12631233595800526, 0.0984525333866382, 0.5583825459317585, 0.3822178477690289, 0.10022683970072266, 0.42058727034120735, 0.625, 0.13520285080270042
output_frame/001/UJAQP3Xa.jpg, 0.6666666666666666, 0.5961122047244094, 0.45603674540682415, 0.09746358777895639, 0.7798392388451443, 0.1886482939632546, 0.10561298295813566, 0.0, 0.0, 0.0
output_frame/001/YbliXLQW.jpg, 0.3333333333333333, 0.6617290026246718, 0.5856299212598425, 0.11761936857115067, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/zVAsyLdu.jpg, 0.6666666666666666, 0.451755249343832, 0.4445538057742782, 0.14074191324673, 0.2516240157480315, 0.9760498687664042, 0.1132008628548958, 0.0, 0.0, 0.0
output_frame/001/e3Vt4JxM.jpg, 0.3333333333333333, 0.05259900990099009, 0.6105610561056106, 0.14904747839471877, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/SjfyzThJ.jpg, 0.3333333333333333, 0.40254265091863517, 0.21489501312335957, 0.3044028955549629, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/kqBS7QvN.jpg, 1.0, 0.8232073643410852, 0.8344799741602067, 0.11124670606779409, 0.9685562015503877, 0.02860142118863049, 0.1294510621921948, 0.6633236434108526, 0.9879037467700259, 0.054288553985696444
output_frame/001/s3FgmyCT.jpg, 0.3333333333333333, 0.32872375328083986, 0.3723753280839895, 0.19532022295303536, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/HLtuDmWb.jpg, 0.6666666666666666, 0.46823432343234317, 0.4176980198019802, 0.1683666224970556, 0.20420792079207922, 0.985973597359736, 0.09380779015552097, 0.0, 0.0, 0.0
output_frame/001/fS8FTg51.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/2NdfSVBp.jpg, 0.6666666666666666, 0.6311881188118812, 0.3857260726072607, 0.09468810391521594, 0.7848597359735974, 0.14232673267326731, 0.1178137578620171, 0.0, 0.0, 0.0
output_frame/001/X0D1MfkL.jpg, 0.3333333333333333, 0.8454560367454068, 0.8480971128608924, 0.17632797633576483, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/V2Y1G6Pi.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/qlFJaIPH.jpg, 0.6666666666666666, 0.569654392764858, 0.3419089147286822, 0.11736190115648683, 0.6600936692506459, 0.7408107235142118, 0.12146807297463676, 0.0, 0.0, 0.0
output_frame/001/Q7Vg3IPo.jpg, 0.6666666666666666, 0.4517603359173126, 0.4549580103359173, 0.1258550634342314, 0.2547319121447028, 0.9814437984496124, 0.0937944676726848, 0.0, 0.0, 0.0
output_frame/001/GUjNhZKm.jpg, 1.0, 0.5548679867986799, 0.3681930693069307, 0.08756789417131748, 0.5033003300330032, 0.6043729372937293, 0.08055785719958132, 0.4146039603960396, 0.17739273927392737, 0.07499859308043666
output_frame/001/g4Zo6VNQ.jpg, 0.3333333333333333, 0.6569719471947195, 0.6084983498349835, 0.14545370388048456, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/Vi1zA40X.jpg, 0.3333333333333333, 0.05149278215223096, 0.6135170603674541, 0.24305355653540056, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/Vy5pnNZz.jpg, 1.0, 0.3959809711286089, 0.01968503937007874, 0.04639808275502284, 0.5485400262467192, 0.2837926509186352, 0.10469169872446753, 0.4583169291338583, 0.5921916010498688, 0.1319391303648155
output_frame/001/XBhkVrUK.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/4zLf0jdp.jpg, 1.0, 0.5187706270627063, 0.22277227722772278, 0.09031850952529473, 0.754950495049505, 0.21245874587458743, 0.09055374500516017, 0.5115511551155116, 0.5971534653465347, 0.085328501616638
output_frame/001/t0sCjgDx.jpg, 0.3333333333333333, 0.384498031496063, 0.42158792650918636, 0.21128328726072823, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/pOYo8RZf.jpg, 0.6666666666666666, 0.8005975452196382, 0.5793120155038759, 0.18010545609536355, 0.15621770025839793, 0.921689276485788, 0.19234624942888137, 0.0, 0.0, 0.0
output_frame/001/BinuQ7Gt.jpg, 0.3333333333333333, 0.4548267326732673, 0.4403877887788779, 0.16407593435220813, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/bSC6Qgfd.jpg, 1.0, 0.4826732673267326, 0.21658415841584158, 0.08055125490827818, 0.7642326732673267, 0.21452145214521454, 0.08179612235519121, 0.4981435643564357, 0.5919966996699669, 0.09390412244298711
output_frame/001/kRVrGKvQ.jpg, 0.3333333333333333, 0.04155361757105943, 0.0915859173126615, 0.14624330003451902, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/8gF1PO0n.jpg, 1.0, 0.3846947194719472, 0.44863861386138615, 0.0825082508250825, 0.6012788778877888, 0.40841584158415845, 0.07289850266944013, 0.47339108910891087, 0.8240511551155116, 0.09344992813592651
output_frame/001/MJfcIwUX.jpg, 0.3333333333333333, 0.7085432816537467, 0.601921834625323, 0.23889256603506479, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/ezyPtjFV.jpg, 0.6666666666666666, 0.576526402640264, 0.2599009900990099, 0.10828716789114431, 0.47854785478547857, 0.6074669966996699, 0.09657343160659751, 0.0, 0.0, 0.0
output_frame/001/cFmfRouU.jpg, 1.0, 0.5321782178217822, 0.3393151815181518, 0.11786340451453516, 0.838490099009901, 0.33003300330033003, 0.07707596696177135, 0.49092409240924095, 0.8673679867986799, 0.12459326424084496
output_frame/001/wZilmDXI.jpg, 1.0, 0.11710958005249343, 0.0213254593175853, 0.10426672297946656, 0.5140912073490813, 0.4822834645669291, 0.13353058677801, 0.33036417322834644, 0.9744094488188977, 0.1290000213342356
output_frame/001/7uciTYd0.jpg, 0.3333333333333333, 0.0195957095709571, 0.017533003300330034, 0.280118245610925, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/1y3YVcwC.jpg, 0.6666666666666666, 0.47339108910891087, 0.6084983498349835, 0.10406450239466876, 0.5682755775577558, 0.25577557755775576, 0.11919604793282403, 0.0, 0.0, 0.0
output_frame/001/2OTwhif1.jpg, 1.0, 0.5806518151815182, 0.6126237623762376, 0.11514724050698258, 0.05672442244224423, 0.23514851485148514, 0.06351829245116675, 0.03712871287128712, 0.3950082508250825, 0.076417630168493
output_frame/001/IEgeCK8p.jpg, 0.6666666666666666, 0.7157590759075908, 0.4960808580858086, 0.0651060812792353, 0.7735148514851484, 0.6703795379537953, 0.07264270483886287, 0.0, 0.0, 0.0
output_frame/001/9IZM3v6G.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/IgSrm35O.jpg, 0.3333333333333333, 0.5208333333333334, 0.3846947194719472, 0.13679724293297169, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/MnpI8lwf.jpg, 1.0, 0.05285852713178295, 0.1626453488372093, 0.06306726159485347, 0.038323643410852704, 0.34836886304909565, 0.062129793480850584, 0.49375, 0.5938468992248062, 0.12659891858698974
output_frame/001/pgjnPDft.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/D2ybNPRw.jpg, 0.6666666666666666, 0.5290841584158416, 0.5538366336633663, 0.12732512895983475, 0.7776402640264026, 0.1186056105610561, 0.15203278681139296, 0.0, 0.0, 0.0
output_frame/001/2M6A4ILJ.jpg, 0.3333333333333333, 0.5950907590759076, 0.16914191419141913, 0.24697839178426806, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/4vURKjwT.jpg, 0.6666666666666666, 0.6188118811881188, 0.3908828382838284, 0.07942088823505969, 0.8054867986798679, 0.1577970297029703, 0.10183273975245156, 0.0, 0.0, 0.0
output_frame/001/NDPWqhXH.jpg, 1.0, 0.5292797157622738, 0.1949450904392765, 0.0589414973866107, 0.5922642118863048, 0.372593669250646, 0.07827274428974564, 0.5034399224806201, 0.5776970284237726, 0.10545754339350459
output_frame/001/LwefRJsZ.jpg, 1.0, 0.8393572351421188, 0.5906169250645995, 0.18431382768916868, 0.19174741602067183, 0.8554748062015504, 0.12928977751696022, 0.45660529715762277, 0.9862887596899224, 0.0716806880528816
output_frame/001/YwIMrKvf.jpg, 0.3333333333333333, 0.3680938320209973, 0.07545931758530183, 0.20198492878661525, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/a7qByrlI.jpg, 0.3333333333333333, 0.13407590759075907, 0.3867574257425742, 0.1969479465213279, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/WKnUL6Nm.jpg, 0.3333333333333333, 0.2516240157480315, 0.5134514435695539, 0.08487489055299562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/UtBwvKk9.jpg, 0.6666666666666666, 0.5698654855643045, 0.05741469816272966, 0.13225488432248284, 0.6699311023622047, 0.8234908136482939, 0.17167290619358436, 0.0, 0.0, 0.0
output_frame/001/Xv1wdbTl.jpg, 0.3333333333333333, 0.6108759842519685, 0.24114173228346455, 0.16081136395213216, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/81e4SKoW.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/WseLG5Hc.jpg, 0.6666666666666666, 0.49604658792650913, 0.8038057742782152, 0.15027536076901296, 0.7142224409448819, 0.1837270341207349, 0.12546799984234222, 0.0, 0.0, 0.0
output_frame/001/KQpboHm8.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/CMkaiebO.jpg, 0.3333333333333333, 0.23927392739273928, 0.5466171617161717, 0.1232197261865091, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/zNAYUQGn.jpg, 0.6666666666666666, 0.6568077427821523, 0.44619422572178474, 0.1017192650782644, 0.7125820209973753, 0.6807742782152231, 0.09544086750517625, 0.0, 0.0, 0.0
output_frame/001/629aAsry.jpg, 0.6666666666666666, 0.4713283828382838, 0.6219059405940595, 0.10698269372846483, 0.06497524752475246, 0.40222772277227725, 0.043877985532554974, 0.0, 0.0, 0.0
output_frame/001/e6a0XPqv.jpg, 1.0, 0.5796204620462045, 0.6095297029702971, 0.1210687342477656, 0.0629125412541254, 0.23205445544554457, 0.0632750068076649, 0.05466171617161715, 0.40325907590759075, 0.06312353031394123
output_frame/001/dUqrjYas.jpg, 0.6666666666666666, 0.4981435643564357, 0.11035478547854785, 0.08257268523617195, 0.6342821782178217, 0.8353960396039604, 0.13417503951379628, 0.0, 0.0, 0.0
output_frame/001/P5UblwBZ.jpg, 0.6666666666666666, 0.10938307493540052, 0.18848514211886302, 0.07041417750837094, 0.3290213178294573, 0.22078488372093022, 0.08335586499072313, 0.0, 0.0, 0.0
output_frame/001/tMJcIU1q.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/8sDmloNT.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/bQop280M.jpg, 0.3333333333333333, 0.14954620462046203, 0.14335808580858087, 0.20452281368659178, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/6I2DEJke.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/KsPxe4jB.jpg, 0.6666666666666666, 0.6552487080103359, 0.4791828165374677, 0.09172785414187935, 0.6794735142118863, 0.7359657622739018, 0.09056895925587827, 0.0, 0.0, 0.0
output_frame/001/5FfCcWms.jpg, 0.3333333333333333, 0.5909653465346535, 0.042285478547854784, 0.1706102500238968, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/5o3DYKIy.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/vCDZLSKf.jpg, 1.0, 0.3615321522309711, 0.44127296587926507, 0.08815635723454338, 0.6535269028871391, 0.3969816272965879, 0.09469074599515626, 0.515731627296588, 0.8645013123359581, 0.09337434035930255
output_frame/001/SxXqJwQE.jpg, 0.3333333333333333, 0.3877788713910761, 0.6233595800524935, 0.12669523041108674, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/kIFLvd43.jpg, 0.3333333333333333, 0.6115924092409241, 0.35994224422442245, 0.11812033022842017, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
